1254	0.23606927710843373
1255	0.23625753012048192
1256	0.23644578313253012
1257	0.2366340361445783
1258	0.2368222891566265
1259	0.2370105421686747
1260	0.2371987951807229
1261	0.2373870481927711
1262	0.2375753012048193
1263	0.23776355421686746
1264	0.23795180722891565
1265	0.23814006024096385
1266	0.23832831325301204
1267	0.23851656626506024
1268	0.23870481927710843
1269	0.23889307228915663
1270	0.23908132530120482
1271	0.23926957831325302
1272	0.2394578313253012
1273	0.2396460843373494
1274	0.2398343373493976
1275	0.24002259036144577
1276	0.24021084337349397
1277	0.24039909638554216
1278	0.24058734939759036
1279	0.24077560240963855
1280	0.24096385542168675
1281	0.24115210843373494
1282	0.24134036144578314
1283	0.24152861445783133
1284	0.24171686746987953
1285	0.24190512048192772
1286	0.24209337349397592
1287	0.24228162650602408
1288	0.24246987951807228
1289	0.24265813253012047
1290	0.24284638554216867
1291	0.24303463855421686
1292	0.24322289156626506
1293	0.24341114457831325
1294	0.24359939759036145
1295	0.24378765060240964
1296	0.24397590361445784
1297	0.24416415662650603
1298	0.24435240963855423
1299	0.2445406626506024
1300	0.2447289156626506
1301	0.2449171686746988
1302	0.24510542168674698
1303	0.24529367469879518
1304	0.24548192771084337
1305	0.24567018072289157
1306	0.24585843373493976
1307	0.24604668674698796
1308	0.24623493975903615
1309	0.24642319277108435
1310	0.24661144578313254
1311	0.2467996987951807
1312	0.2469879518072289
1313	0.2471762048192771
1314	0.2473644578313253
1315	0.2475527108433735
1316	0.2477409638554217
1317	0.24792921686746988
1318	0.24811746987951808
1319	0.24830572289156627
1320	0.24849397590361447
1321	0.24868222891566266
1322	0.24887048192771086
1323	0.24905873493975902
1324	0.24924698795180722
1325	0.24943524096385541
1326	0.2496234939759036
1327	0.2498117469879518
1328	0.25
1329	0.25018825301204817
1330	0.2503765060240964
1331	0.25056475903614456
1332	0.2507530120481928
1333	0.25094126506024095
1334	0.25112951807228917
1335	0.25131777108433734
1336	0.25150602409638556
1337	0.25169427710843373
1338	0.25188253012048195
1339	0.2520707831325301
1340	0.2522590361445783
1341	0.2524472891566265
1342	0.2526355421686747
1343	0.2528237951807229
1344	0.25301204819277107
1345	0.2532003012048193
1346	0.25338855421686746
1347	0.2535768072289157
1348	0.25376506024096385
1349	0.25395331325301207
1350	0.25414156626506024
1351	0.25432981927710846
1352	0.2545180722891566
1353	0.2547063253012048
1354	0.254894578313253
1355	0.2550828313253012
1356	0.2552710843373494
1357	0.2554593373493976
1358	0.2556475903614458
1359	0.25583584337349397
1360	0.2560240963855422
1361	0.25621234939759036
1362	0.2564006024096386
1363	0.25658885542168675
1364	0.2567771084337349
1365	0.25696536144578314
1366	0.2571536144578313
1367	0.2573418674698795
1368	0.2575301204819277
1369	0.2577183734939759
1370	0.2579066265060241
1371	0.2580948795180723
1372	0.2582831325301205
1373	0.2584713855421687
1374	0.25865963855421686
1375	0.2588478915662651
1376	0.25903614457831325
1377	0.2592243975903614
1378	0.25941265060240964
1379	0.2596009036144578
1380	0.25978915662650603
1381	0.2599774096385542
1382	0.2601656626506024
1383	0.2603539156626506
1384	0.2605421686746988
1385	0.260730421686747
1386	0.2609186746987952
1387	0.2611069277108434
1388	0.26129518072289154
1389	0.26148343373493976
1390	0.26167168674698793
1391	0.26185993975903615
1392	0.2620481927710843
1393	0.26223644578313254
1394	0.2624246987951807
1395	0.26261295180722893
1396	0.2628012048192771
1397	0.2629894578313253
1398	0.2631777108433735
1399	0.2633659638554217
1400	0.2635542168674699
1401	0.26374246987951805
1402	0.26393072289156627
1403	0.26411897590361444
1404	0.26430722891566266
1405	0.26449548192771083
1406	0.26468373493975905
1407	0.2648719879518072
1408	0.26506024096385544
1409	0.2652484939759036
1410	0.26543674698795183
1411	0.265625
1412	0.26581325301204817
1413	0.2660015060240964
1414	0.26618975903614456
1415	0.2663780120481928
1416	0.26656626506024095
1417	0.26675451807228917
1418	0.26694277108433734
1419	0.26713102409638556
1420	0.26731927710843373
1421	0.26750753012048195
1422	0.2676957831325301
1423	0.2678840361445783
1424	0.2680722891566265
1425	0.2682605421686747
1426	0.2684487951807229
1427	0.26863704819277107
1428	0.2688253012048193
1429	0.26901355421686746
1430	0.2692018072289157
1431	0.26939006024096385
1432	0.26957831325301207
1433	0.26976656626506024
1434	0.26995481927710846
1435	0.2701430722891566
1436	0.2703313253012048
1437	0.270519578313253
1438	0.2707078313253012
1439	0.2708960843373494
1440	0.2710843373493976
1441	0.2712725903614458
1442	0.27146084337349397
1443	0.2716490963855422
1444	0.27183734939759036
1445	0.2720256024096386
1446	0.27221385542168675
1447	0.2724021084337349
1448	0.27259036144578314
1449	0.2727786144578313
1450	0.2729668674698795
1451	0.2731551204819277
1452	0.2733433734939759
1453	0.2735316265060241
1454	0.2737198795180723
1455	0.2739081325301205
1456	0.2740963855421687
1457	0.27428463855421686
1458	0.2744728915662651
1459	0.27466114457831325
1460	0.2748493975903614
1461	0.27503765060240964
1462	0.2752259036144578
1463	0.27541415662650603
1464	0.2756024096385542
1465	0.2757906626506024
1466	0.2759789156626506
1467	0.2761671686746988
1468	0.276355421686747
1469	0.2765436746987952
1470	0.2767319277108434
1471	0.27692018072289154
1472	0.27710843373493976
1473	0.27729668674698793
1474	0.27748493975903615
1475	0.2776731927710843
1476	0.27786144578313254
1477	0.2780496987951807
1478	0.27823795180722893
1479	0.2784262048192771
1480	0.2786144578313253
1481	0.2788027108433735
1482	0.2789909638554217
1483	0.2791792168674699
1484	0.27936746987951805
1485	0.27955572289156627
1486	0.27974397590361444
1487	0.27993222891566266
1488	0.28012048192771083
1489	0.28030873493975905
1490	0.2804969879518072
1491	0.28068524096385544
1492	0.2808734939759036
1493	0.28106174698795183
1494	0.28125
1495	0.28143825301204817
1496	0.2816265060240964
1497	0.28181475903614456
1498	0.2820030120481928
1499	0.28219126506024095
1500	0.28237951807228917
1501	0.28256777108433734
1502	0.28275602409638556
1503	0.28294427710843373
1504	0.28313253012048195
1505	0.2833207831325301
1506	0.2835090361445783
1507	0.2836972891566265
1508	0.2838855421686747
1509	0.2840737951807229
1510	0.28426204819277107
1511	0.2844503012048193
1512	0.28463855421686746
1513	0.2848268072289157
1514	0.28501506024096385
1515	0.28520331325301207
1516	0.28539156626506024
1517	0.28557981927710846
1518	0.2857680722891566
1519	0.2859563253012048
1520	0.286144578313253
1521	0.2863328313253012
1522	0.2865210843373494
1523	0.2867093373493976
1524	0.2868975903614458
1525	0.28708584337349397
1526	0.2872740963855422
1527	0.28746234939759036
1528	0.2876506024096386
1529	0.28783885542168675
1530	0.2880271084337349
1531	0.28821536144578314
1532	0.2884036144578313
1533	0.2885918674698795
1534	0.2887801204819277
1535	0.2889683734939759
1536	0.2891566265060241
1537	0.2893448795180723
1538	0.2895331325301205
1539	0.2897213855421687
1540	0.28990963855421686
1541	0.2900978915662651
1542	0.29028614457831325
1543	0.2904743975903614
1544	0.29066265060240964
1545	0.2908509036144578
1546	0.29103915662650603
1547	0.2912274096385542
1548	0.2914156626506024
1549	0.2916039156626506
1550	0.2917921686746988
1551	0.291980421686747
1552	0.2921686746987952
1553	0.2923569277108434
1554	0.29254518072289154
1555	0.29273343373493976
1556	0.29292168674698793
1557	0.29310993975903615
1558	0.2932981927710843
1559	0.29348644578313254
1560	0.2936746987951807
1561	0.29386295180722893
1562	0.2940512048192771
1563	0.2942394578313253
1564	0.2944277108433735
1565	0.2946159638554217
1566	0.2948042168674699
1567	0.29499246987951805
1568	0.29518072289156627
1569	0.29536897590361444
1570	0.29555722891566266
1571	0.29574548192771083
1572	0.29593373493975905
1573	0.2961219879518072
1574	0.29631024096385544
1575	0.2964984939759036
1576	0.29668674698795183
1577	0.296875
1578	0.29706325301204817
1579	0.2972515060240964
1580	0.29743975903614456
1581	0.2976280120481928
1582	0.29781626506024095
1583	0.29800451807228917
1584	0.29819277108433734
1585	0.29838102409638556
1586	0.29856927710843373
1587	0.29875753012048195
1588	0.2989457831325301
1589	0.2991340361445783
1590	0.2993222891566265
1591	0.2995105421686747
1592	0.2996987951807229
1593	0.29988704819277107
1594	0.3000753012048193
1595	0.30026355421686746
1596	0.3004518072289157
1597	0.30064006024096385
1598	0.30082831325301207
1599	0.30101656626506024
1600	0.30120481927710846
1601	0.3013930722891566
1602	0.3015813253012048
1603	0.301769578313253
1604	0.3019578313253012
1605	0.3021460843373494
1606	0.3023343373493976
1607	0.3025225903614458
1608	0.30271084337349397
1609	0.3028990963855422
1610	0.30308734939759036
1611	0.3032756024096386
1612	0.30346385542168675
1613	0.3036521084337349
1614	0.30384036144578314
1615	0.3040286144578313
1616	0.3042168674698795
1617	0.3044051204819277
1618	0.3045933734939759
1619	0.3047816265060241
1620	0.3049698795180723
1621	0.3051581325301205
1622	0.3053463855421687
1623	0.30553463855421686
1624	0.3057228915662651
1625	0.30591114457831325
1626	0.3060993975903614
1627	0.30628765060240964
1628	0.3064759036144578
1629	0.30666415662650603
1630	0.3068524096385542
1631	0.3070406626506024
1632	0.3072289156626506
1633	0.3074171686746988
1634	0.307605421686747
1635	0.3077936746987952
1636	0.3079819277108434
1637	0.30817018072289154
1638	0.30835843373493976
1639	0.30854668674698793
1640	0.30873493975903615
1641	0.3089231927710843
1642	0.30911144578313254
1643	0.3092996987951807
1644	0.30948795180722893
1645	0.3096762048192771
1646	0.3098644578313253
1647	0.3100527108433735
1648	0.3102409638554217
1649	0.3104292168674699
1650	0.31061746987951805
1651	0.31080572289156627
1652	0.31099397590361444
1653	0.31118222891566266
1654	0.31137048192771083
1655	0.31155873493975905
1656	0.3117469879518072
1657	0.31193524096385544
1658	0.3121234939759036
1659	0.31231174698795183
1660	0.3125
1661	0.31268825301204817
1662	0.3128765060240964
1663	0.31306475903614456
1664	0.3132530120481928
1665	0.31344126506024095
1666	0.31362951807228917
1667	0.31381777108433734
1668	0.31400602409638556
1669	0.31419427710843373
1670	0.31438253012048195
1671	0.3145707831325301
1672	0.3147590361445783
1673	0.3149472891566265
1674	0.3151355421686747
1675	0.3153237951807229
1676	0.31551204819277107
1677	0.3157003012048193
1678	0.31588855421686746
1679	0.3160768072289157
1680	0.31626506024096385
1681	0.31645331325301207
1682	0.31664156626506024
1683	0.31682981927710846
1684	0.3170180722891566
1685	0.3172063253012048
1686	0.317394578313253
1687	0.3175828313253012
1688	0.3177710843373494
1689	0.3179593373493976
1690	0.3181475903614458
1691	0.31833584337349397
1692	0.3185240963855422
1693	0.31871234939759036
1694	0.3189006024096386
1695	0.31908885542168675
1696	0.3192771084337349
1697	0.31946536144578314
1698	0.3196536144578313
1699	0.3198418674698795
1700	0.3200301204819277
1701	0.3202183734939759
1702	0.3204066265060241
1703	0.3205948795180723
1704	0.3207831325301205
1705	0.3209713855421687
1706	0.32115963855421686
1707	0.3213478915662651
1708	0.32153614457831325
1709	0.3217243975903614
1710	0.32191265060240964
1711	0.3221009036144578
1712	0.32228915662650603
1713	0.3224774096385542
1714	0.3226656626506024
1715	0.3228539156626506
1716	0.3230421686746988
1717	0.323230421686747
1718	0.3234186746987952
1719	0.3236069277108434
1720	0.32379518072289154
1721	0.32398343373493976
1722	0.32417168674698793
1723	0.32435993975903615
1724	0.3245481927710843
1725	0.32473644578313254
1726	0.3249246987951807
1727	0.32511295180722893
1728	0.3253012048192771
1729	0.3254894578313253
1730	0.3256777108433735
1731	0.3258659638554217
1732	0.3260542168674699
1733	0.32624246987951805
1734	0.32643072289156627
1735	0.32661897590361444
1736	0.32680722891566266
1737	0.32699548192771083
1738	0.32718373493975905
1739	0.3273719879518072
1740	0.32756024096385544
1741	0.3277484939759036
1742	0.32793674698795183
1743	0.328125
1744	0.32831325301204817
1745	0.3285015060240964
1746	0.32868975903614456
1747	0.3288780120481928
1748	0.32906626506024095
1749	0.32925451807228917
1750	0.32944277108433734
1751	0.32963102409638556
1752	0.32981927710843373
1753	0.33000753012048195
1754	0.3301957831325301
1755	0.3303840361445783
1756	0.3305722891566265
1757	0.3307605421686747
1758	0.3309487951807229
1759	0.33113704819277107
1760	0.3313253012048193
1761	0.33151355421686746
1762	0.3317018072289157
1763	0.33189006024096385
1764	0.33207831325301207
1765	0.33226656626506024
1766	0.33245481927710846
1767	0.3326430722891566
1768	0.3328313253012048
1769	0.333019578313253
1770	0.3332078313253012
1771	0.3333960843373494
1772	0.3335843373493976
1773	0.3337725903614458
1774	0.33396084337349397
1775	0.3341490963855422
1776	0.33433734939759036
1777	0.3345256024096386
1778	0.33471385542168675
1779	0.3349021084337349
1780	0.33509036144578314
1781	0.3352786144578313
1782	0.3354668674698795
1783	0.3356551204819277
1784	0.3358433734939759
1785	0.3360316265060241
1786	0.3362198795180723
1787	0.3364081325301205
1788	0.3365963855421687
1789	0.33678463855421686
1790	0.3369728915662651
1791	0.33716114457831325
1792	0.3373493975903614
1793	0.33753765060240964
1794	0.3377259036144578
1795	0.33791415662650603
1796	0.3381024096385542
1797	0.3382906626506024
1798	0.3384789156626506
1799	0.3386671686746988
1800	0.338855421686747
1801	0.3390436746987952
1802	0.3392319277108434
1803	0.33942018072289154
1804	0.33960843373493976
1805	0.33979668674698793
1806	0.33998493975903615
1807	0.3401731927710843
1808	0.34036144578313254
1809	0.3405496987951807
1810	0.34073795180722893
1811	0.3409262048192771
1812	0.3411144578313253
1813	0.3413027108433735
1814	0.3414909638554217
1815	0.3416792168674699
1816	0.34186746987951805
1817	0.34205572289156627
1818	0.34224397590361444
1819	0.34243222891566266
1820	0.34262048192771083
1821	0.34280873493975905
1822	0.3429969879518072
1823	0.34318524096385544
1824	0.3433734939759036
1825	0.34356174698795183
1826	0.34375
1827	0.34393825301204817
1828	0.3441265060240964
1829	0.34431475903614456
1830	0.3445030120481928
1831	0.34469126506024095
1832	0.34487951807228917
1833	0.34506777108433734
1834	0.34525602409638556
1835	0.34544427710843373
1836	0.34563253012048195
1837	0.3458207831325301
1838	0.3460090361445783
1839	0.3461972891566265
1840	0.3463855421686747
1841	0.3465737951807229
1842	0.34676204819277107
1843	0.3469503012048193
1844	0.34713855421686746
1845	0.3473268072289157
1846	0.34751506024096385
1847	0.34770331325301207
1848	0.34789156626506024
1849	0.34807981927710846
1850	0.3482680722891566
1851	0.3484563253012048
1852	0.348644578313253
1853	0.3488328313253012
1854	0.3490210843373494
1855	0.3492093373493976
1856	0.3493975903614458
1857	0.34958584337349397
1858	0.3497740963855422
1859	0.34996234939759036
1860	0.3501506024096386
1861	0.35033885542168675
1862	0.3505271084337349
1863	0.35071536144578314
1864	0.3509036144578313
1865	0.3510918674698795
1866	0.3512801204819277
1867	0.3514683734939759
1868	0.3516566265060241
1869	0.3518448795180723
